"Date","Price","Open","High","Low","Vol.","Change %"
"14-12-2020","9,093.10","9,248.65","9,251.30","9,074.90","77.68M","-1.04%"
"11-12-2020","9,188.95","9,234.85","9,274.55","9,133.65","92.64M","-0.13%"
"10-12-2020","9,200.85","9,286.55","9,332.70","9,173.25","80.73M","-0.99%"
"09-12-2020","9,293.30","9,331.70","9,345.05","9,283.15","88.64M","-0.05%"
"08-12-2020","9,297.85","9,330.45","9,456.65","9,235.75","95.39M","-0.14%"
"07-12-2020","9,311.10","9,313.05","9,339.90","9,260.60","74.66M","0.10%"
"04-12-2020","9,302.20","9,290.65","9,408.75","9,207.50","118.64M","0.62%"
"03-12-2020","9,245.30","9,150.70","9,256.90","9,123.25","104.96M","1.67%"
"02-12-2020","9,093.70","9,010.50","9,103.90","8,985.95","151.15M","1.19%"
"01-12-2020","8,987.15","8,999.75","8,999.75","8,855.05","127.56M","1.07%"
"27-11-2020","8,891.60","8,829.05","8,972.55","8,808.35","264.06M","1.41%"
"26-11-2020","8,767.75","8,757.60","8,823.70","8,682.00","107.48M","0.34%"
"25-11-2020","8,738.45","8,951.55","8,961.10","8,708.75","121.51M","-1.68%"
"24-11-2020","8,887.95","8,776.65","8,942.15","8,767.65","119.11M","1.71%"
"23-11-2020","8,738.60","8,744.35","8,767.80","8,651.10","141.08M","0.62%"
"20-11-2020","8,684.75","8,661.80","8,712.15","8,572.10","159.41M","0.65%"
"19-11-2020","8,628.30","8,646.85","8,807.60","8,594.75","208.99M","-0.67%"
"18-11-2020","8,686.60","8,426.60","8,716.25","8,421.30","302.73M","3.10%"
"17-11-2020","8,425.55","8,389.30","8,437.45","8,339.35","147.52M","1.40%"
"13-11-2020","8,308.90","8,282.75","8,347.60","8,251.80","103.62M","0.30%"
"12-11-2020","8,284.05","8,256.35","8,352.10","8,234.75","129.70M","0.35%"
"11-11-2020","8,255.20","8,171.95","8,300.65","8,143.00","182.81M","1.57%"
"10-11-2020","8,127.25","8,153.60","8,153.95","8,045.90","236.64M","0.74%"
"09-11-2020","8,067.65","8,075.20","8,085.75","7,992.05","117.12M","0.77%"
"06-11-2020","8,006.10","8,009.50","8,096.70","7,973.60","137.17M","0.13%"
"05-11-2020","7,995.50","7,974.40","8,005.90","7,918.60","91.40M","1.19%"
