"Date","Price","Open","High","Low","Change %"
"14-07-2009","7.017","7.017","7.017","7.017","0.33%"
"13-07-2009","6.994","6.994","6.994","6.994","-0.43%"
"10-07-2009","7.024","7.024","7.024","7.024","0.56%"
"09-07-2009","6.985","6.985","6.985","6.985","-0.33%"
"08-07-2009","7.008","7.008","7.008","7.008","-0.96%"
"07-07-2009","7.076","7.076","7.076","7.076","0.77%"
"06-07-2009","7.022","7.022","7.022","7.022","2.75%"
"03-07-2009","6.834","6.834","6.834","6.834","-0.64%"
"02-07-2009","6.878","6.878","6.878","6.878","-1.49%"
"01-07-2009","6.982","6.982","6.982","6.982","-0.44%"
"30-06-2009","7.013","7.013","7.013","7.013","0.21%"
"29-06-2009","6.998","6.998","6.998","6.998","0.00%"
"26-06-2009","6.998","6.998","6.998","6.998","-0.06%"
"25-06-2009","7.002","7.002","7.002","7.002","-0.03%"
"24-06-2009","7.004","7.004","7.004","7.004","-0.11%"
"23-06-2009","7.012","7.012","7.012","7.012","0.88%"
"22-06-2009","6.951","6.951","6.951","6.951","0.43%"
"19-06-2009","6.921","6.921","6.921","6.921","0.23%"
"18-06-2009","6.905","6.905","6.905","6.905","0.10%"
"17-06-2009","6.898","6.898","6.898","6.898","-0.20%"
"16-06-2009","6.912","6.912","6.912","6.912","0.10%"
"15-06-2009","6.905","6.905","6.905","6.905","-0.10%"
"12-06-2009","6.912","6.912","6.912","6.912","0.22%"
"11-06-2009","6.897","6.897","6.897","6.897","1.65%"
"10-06-2009","6.785","6.785","6.785","6.785","1.98%"
"09-06-2009","6.653","6.653","6.653","6.653","0.89%"
"08-06-2009","6.594","6.594","6.594","6.594","0.59%"
"05-06-2009","6.555","6.555","6.555","6.555","0.18%"
"04-06-2009","6.543","6.543","6.543","6.543","-0.55%"
"03-06-2009","6.579","6.579","6.579","6.579","-1.05%"
"02-06-2009","6.649","6.649","6.649","6.649","-0.48%"
"01-06-2009","6.681","6.681","6.681","6.681","-0.43%"
"29-05-2009","6.710","6.710","6.710","6.710","0.16%"
"28-05-2009","6.699","6.699","6.699","6.699","1.16%"
"27-05-2009","6.622","6.622","6.622","6.622","0.88%"
"26-05-2009","6.564","6.564","6.564","6.564","0.34%"
"25-05-2009","6.542","6.542","6.542","6.542","1.00%"
"22-05-2009","6.477","6.477","6.477","6.477","0.84%"
"21-05-2009","6.423","6.423","6.423","6.423","0.88%"
"20-05-2009","6.367","6.367","6.367","6.367","-0.48%"
"19-05-2009","6.398","6.398","6.398","6.398","1.57%"
"18-05-2009","6.299","6.299","6.299","6.299","-1.87%"
"15-05-2009","6.419","6.419","6.419","6.419","0.22%"
"14-05-2009","6.405","6.405","6.405","6.405","0.79%"
"13-05-2009","6.355","6.355","6.355","6.355","-0.78%"
"12-05-2009","6.405","6.405","6.405","6.405","0.68%"
"11-05-2009","6.362","6.362","6.362","6.362","-0.30%"
"08-05-2009","6.381","6.381","6.381","6.381","2.34%"
"07-05-2009","6.235","6.235","6.235","6.235","0.78%"
"06-05-2009","6.187","6.187","6.187","6.187","-1.78%"
"05-05-2009","6.299","6.299","6.299","6.299","-0.88%"
"04-05-2009","6.355","6.355","6.355","6.355","2.06%"
"02-05-2009","6.227","6.227","6.227","6.227","-0.24%"
"29-04-2009","6.242","6.242","6.242","6.242","0.71%"
"28-04-2009","6.198","6.198","6.198","6.198","1.09%"
"27-04-2009","6.131","6.131","6.131","6.131","0.18%"
"25-04-2009","6.120","6.120","6.120","6.120","-0.07%"
"24-04-2009","6.124","6.124","6.124","6.124","-1.34%"
"23-04-2009","6.207","6.207","6.207","6.207","0.57%"
"22-04-2009","6.172","6.172","6.172","6.172","0.00%"
"21-04-2009","6.172","6.172","6.172","6.172","-3.50%"
"20-04-2009","6.396","6.396","6.396","6.396","-0.20%"
"18-04-2009","6.409","6.409","6.409","6.409","-0.02%"
"17-04-2009","6.410","6.410","6.410","6.410","-0.54%"
"16-04-2009","6.445","6.445","6.445","6.445","-2.60%"
"15-04-2009","6.617","6.617","6.617","6.617","-1.82%"
"13-04-2009","6.740","6.740","6.740","6.740","0.66%"
"11-04-2009","6.696","6.696","6.696","6.696","-0.33%"
"09-04-2009","6.718","6.718","6.718","6.718","-2.11%"
"08-04-2009","6.863","6.863","6.863","6.863","-2.17%"
"06-04-2009","7.015","7.015","7.015","7.015","0.66%"
"04-04-2009","6.969","6.969","6.969","6.969","0.26%"
"02-04-2009","6.951","6.951","6.951","6.951","-0.90%"
"31-03-2009","7.014","7.014","7.014","7.014","-0.85%"
"30-03-2009","7.074","7.074","7.074","7.074","1.16%"
"28-03-2009","6.993","6.993","6.993","6.993","-0.54%"
"26-03-2009","7.031","7.031","7.031","7.031","3.58%"
"25-03-2009","6.788","6.788","6.788","6.788","1.30%"
"24-03-2009","6.701","6.701","6.701","6.701","0.80%"
"23-03-2009","6.648","6.648","6.648","6.648","-2.99%"
"20-03-2009","6.853","6.853","6.853","6.853","0.60%"
"19-03-2009","6.812","6.812","6.812","6.812","1.67%"
"18-03-2009","6.700","6.700","6.700","6.700","-0.83%"
"17-03-2009","6.756","6.756","6.756","6.756","1.99%"
"16-03-2009","6.624","6.624","6.624","6.624","-2.87%"
"13-03-2009","6.820","6.820","6.820","6.820","-3.63%"
"12-03-2009","7.077","7.077","7.077","7.077","4.38%"
"09-03-2009","6.780","6.780","6.780","6.780","0.41%"
"06-03-2009","6.752","6.752","6.752","6.752","5.02%"
"05-03-2009","6.429","6.429","6.429","6.429","-0.22%"
"04-03-2009","6.443","6.443","6.443","6.443","1.18%"
"03-03-2009","6.368","6.368","6.368","6.368","1.06%"
"02-03-2009","6.301","6.301","6.301","6.301","-0.43%"
"27-02-2009","6.328","6.328","6.328","6.328","-2.75%"
"26-02-2009","6.507","6.507","6.507","6.507","-2.37%"
"25-02-2009","6.665","6.665","6.665","6.665","1.05%"
"24-02-2009","6.596","6.596","6.596","6.596","4.48%"
"19-02-2009","6.313","6.313","6.313","6.313","-0.85%"
"18-02-2009","6.367","6.367","6.367","6.367","-1.88%"
"17-02-2009","6.489","6.489","6.489","6.489","1.15%"
"16-02-2009","6.415","6.415","6.415","6.415","4.22%"
"13-02-2009","6.155","6.155","6.155","6.155","-0.44%"
"12-02-2009","6.182","6.182","6.182","6.182","-2.12%"
"11-02-2009","6.316","6.316","6.316","6.316","-2.14%"
"10-02-2009","6.454","6.454","6.454","6.454","2.17%"
"09-02-2009","6.317","6.317","6.317","6.317","-0.11%"
"06-02-2009","6.324","6.324","6.324","6.324","-2.71%"
"05-02-2009","6.500","6.500","6.500","6.500","1.36%"
"04-02-2009","6.413","6.413","6.413","6.413","0.85%"
"03-02-2009","6.359","6.359","6.359","6.359","3.08%"
"02-02-2009","6.169","6.169","6.169","6.169","-0.29%"
"30-01-2009","6.187","6.187","6.187","6.187","1.28%"
"29-01-2009","6.109","6.109","6.109","6.109","0.86%"
"28-01-2009","6.057","6.057","6.057","6.057","1.53%"
"27-01-2009","5.966","5.966","5.966","5.966","3.90%"
"24-01-2009","5.742","5.742","5.742","5.742","-0.10%"
"23-01-2009","5.748","5.748","5.748","5.748","-1.14%"
"22-01-2009","5.814","5.814","5.814","5.814","-1.11%"
"21-01-2009","5.879","5.879","5.879","5.879","3.47%"
"20-01-2009","5.682","5.682","5.682","5.682","1.46%"
"19-01-2009","5.600","5.600","5.600","5.600","0.21%"
"16-01-2009","5.588","5.588","5.588","5.588","0.52%"
"15-01-2009","5.559","5.559","5.559","5.559","-0.30%"
"14-01-2009","5.576","5.576","5.576","5.576","-1.81%"
"13-01-2009","5.679","5.679","5.679","5.679","-2.84%"
"12-01-2009","5.845","5.845","5.845","5.845","-3.36%"
"09-01-2009","6.048","6.048","6.048","6.048","1.10%"
"07-01-2009","5.982","5.982","5.982","5.982","13.02%"
"06-01-2009","5.293","5.293","5.293","5.293","2.34%"
"05-01-2009","5.172","5.172","5.172","5.172","-3.31%"
"02-01-2009","5.349","5.349","5.349","5.349","1.40%"
"01-01-2009","5.275","5.275","5.275","5.275","0.29%"
"31-12-2008","5.260","5.260","5.260","5.260","-1.44%"
"30-12-2008","5.337","5.337","5.337","5.337","-3.82%"
"29-12-2008","5.549","5.549","5.549","5.549","-1.23%"
"26-12-2008","5.618","5.618","5.618","5.618","0.27%"
"24-12-2008","5.603","5.603","5.603","5.603","-2.49%"
"23-12-2008","5.746","5.746","5.746","5.746","0.42%"
"22-12-2008","5.722","5.722","5.722","5.722","2.69%"
"19-12-2008","5.572","5.572","5.572","5.572","-0.04%"
"18-12-2008","5.574","5.574","5.574","5.574","-4.11%"
"17-12-2008","5.813","5.813","5.813","5.813","-3.29%"
"16-12-2008","6.011","6.011","6.011","6.011","-2.70%"
"15-12-2008","6.178","6.178","6.178","6.178","-0.83%"
"12-12-2008","6.230","6.230","6.230","6.230","-3.75%"
"11-12-2008","6.473","6.473","6.473","6.473","-2.29%"
"10-12-2008","6.625","6.625","6.625","6.625","-1.00%"
"08-12-2008","6.692","6.692","6.692","6.692","-1.17%"
"05-12-2008","6.771","6.771","6.771","6.771","-1.37%"
"04-12-2008","6.865","6.865","6.865","6.865","1.15%"
"03-12-2008","6.787","6.787","6.787","6.787","-3.26%"
"02-12-2008","7.016","7.016","7.016","7.016","-0.69%"
"01-12-2008","7.065","7.065","7.065","7.065","-0.21%"
"28-11-2008","7.080","7.080","7.080","7.080","-0.45%"
"26-11-2008","7.112","7.112","7.112","7.112","-1.43%"
"25-11-2008","7.215","7.215","7.215","7.215","0.19%"
"24-11-2008","7.201","7.201","7.201","7.201","-0.30%"
"21-11-2008","7.223","7.223","7.223","7.223","-0.40%"
"20-11-2008","7.252","7.252","7.252","7.252","-2.04%"
"19-11-2008","7.403","7.403","7.403","7.403","-0.94%"
"18-11-2008","7.473","7.473","7.473","7.473","-0.48%"
"17-11-2008","7.509","7.509","7.509","7.509","0.55%"
"14-11-2008","7.468","7.468","7.468","7.468","-2.15%"
"12-11-2008","7.632","7.632","7.632","7.632","-0.65%"
"11-11-2008","7.682","7.682","7.682","7.682","-0.43%"
"10-11-2008","7.715","7.715","7.715","7.715","0.05%"
"07-11-2008","7.711","7.711","7.711","7.711","-0.04%"
"06-11-2008","7.714","7.714","7.714","7.714","-0.63%"
"05-11-2008","7.763","7.763","7.763","7.763","1.73%"
"04-11-2008","7.631","7.631","7.631","7.631","0.93%"
"03-11-2008","7.561","7.561","7.561","7.561","1.11%"
"31-10-2008","7.478","7.478","7.478","7.478","-0.45%"
"29-10-2008","7.512","7.512","7.512","7.512","-1.29%"
"27-10-2008","7.610","7.610","7.610","7.610","-0.95%"
"24-10-2008","7.683","7.683","7.683","7.683","1.53%"
"23-10-2008","7.567","7.567","7.567","7.567","-0.29%"
"22-10-2008","7.589","7.589","7.589","7.589","0.96%"
"20-10-2008","7.517","7.517","7.517","7.517","-2.44%"
"17-10-2008","7.705","7.705","7.705","7.705","-0.12%"
"16-10-2008","7.714","7.714","7.714","7.714","-2.71%"
"15-10-2008","7.929","7.929","7.929","7.929","-0.56%"
"14-10-2008","7.974","7.974","7.974","7.974","2.43%"
"13-10-2008","7.785","7.785","7.785","7.785","-0.37%"
"10-10-2008","7.814","7.814","7.814","7.814","-2.04%"
"08-10-2008","7.977","7.977","7.977","7.977","-1.45%"
"07-10-2008","8.094","8.094","8.094","8.094","-0.10%"
"06-10-2008","8.102","8.102","8.102","8.102","-2.28%"
"03-10-2008","8.291","8.291","8.291","8.291","-2.00%"
"01-10-2008","8.460","8.460","8.460","8.460","-1.82%"
"29-09-2008","8.617","8.617","8.617","8.617","0.43%"
"26-09-2008","8.580","8.580","8.580","8.580","0.09%"
"25-09-2008","8.572","8.572","8.572","8.572","-0.70%"
"24-09-2008","8.632","8.632","8.632","8.632","2.44%"
"23-09-2008","8.426","8.426","8.426","8.426","-0.45%"
"22-09-2008","8.464","8.464","8.464","8.464","0.58%"
"19-09-2008","8.415","8.415","8.415","8.415","0.37%"
"18-09-2008","8.384","8.384","8.384","8.384","2.43%"
"17-09-2008","8.185","8.185","8.185","8.185","1.09%"
"16-09-2008","8.097","8.097","8.097","8.097","-0.65%"
"15-09-2008","8.150","8.150","8.150","8.150","-2.37%"
"12-09-2008","8.348","8.348","8.348","8.348","0.72%"
"11-09-2008","8.288","8.288","8.288","8.288","-0.83%"
"10-09-2008","8.357","8.357","8.357","8.357","-0.63%"
"09-09-2008","8.410","8.410","8.410","8.410","-0.99%"
"08-09-2008","8.494","8.494","8.494","8.494","0.12%"
"05-09-2008","8.484","8.484","8.484","8.484","0.09%"
"04-09-2008","8.476","8.476","8.476","8.476","-1.54%"
"02-09-2008","8.609","8.609","8.609","8.609","-0.32%"
"01-09-2008","8.637","8.637","8.637","8.637","-0.72%"
"29-08-2008","8.700","8.700","8.700","8.700","-1.13%"
"28-08-2008","8.799","8.799","8.799","8.799","-0.97%"
"27-08-2008","8.885","8.885","8.885","8.885","-0.07%"
"26-08-2008","8.891","8.891","8.891","8.891","-1.11%"
"25-08-2008","8.991","8.991","8.991","8.991","-1.03%"
"22-08-2008","9.085","9.085","9.085","9.085","-1.31%"
"21-08-2008","9.206","9.206","9.206","9.206","0.81%"
"20-08-2008","9.132","9.132","9.132","9.132","0.42%"
"18-08-2008","9.094","9.094","9.094","9.094","-0.73%"
"14-08-2008","9.161","9.161","9.161","9.161","0.91%"
"13-08-2008","9.078","9.078","9.078","9.078","1.26%"
"12-08-2008","8.965","8.965","8.965","8.965","0.64%"
"11-08-2008","8.908","8.908","8.908","8.908","-1.34%"
"08-08-2008","9.029","9.029","9.029","9.029","-0.75%"
"07-08-2008","9.097","9.097","9.097","9.097","0.80%"
"06-08-2008","9.025","9.025","9.025","9.025","0.41%"
"05-08-2008","8.988","8.988","8.988","8.988","-2.30%"
"04-08-2008","9.200","9.200","9.200","9.200","-0.80%"
"01-08-2008","9.274","9.274","9.274","9.274","-0.45%"
"31-07-2008","9.316","9.316","9.316","9.316","-0.05%"
"30-07-2008","9.321","9.321","9.321","9.321","-0.77%"
"29-07-2008","9.393","9.393","9.393","9.393","3.42%"
"28-07-2008","9.082","9.082","9.082","9.082","-0.82%"
"25-07-2008","9.157","9.157","9.157","9.157","0.96%"
"24-07-2008","9.070","9.070","9.070","9.070","0.35%"
"23-07-2008","9.038","9.038","9.038","9.038","-1.03%"
"22-07-2008","9.132","9.132","9.132","9.132","0.88%"
"21-07-2008","9.052","9.052","9.052","9.052","-0.48%"
"18-07-2008","9.096","9.096","9.096","9.096","-1.62%"
"17-07-2008","9.246","9.246","9.246","9.246","-1.46%"
"16-07-2008","9.383","9.383","9.383","9.383","-1.00%"
"15-07-2008","9.478","9.478","9.478","9.478","1.01%"
"14-07-2008","9.383","9.383","9.383","9.383","-0.91%"
"11-07-2008","9.469","9.469","9.469","9.469","0.53%"
"10-07-2008","9.419","9.419","9.419","9.419","1.07%"
"09-07-2008","9.319","9.319","9.319","9.319","0.27%"
"08-07-2008","9.294","9.294","9.294","9.294","1.47%"
"07-07-2008","9.159","9.159","9.159","9.159","0.05%"
"04-07-2008","9.154","9.154","9.154","9.154","3.55%"
"03-07-2008","8.840","8.840","8.840","8.840","0.36%"
"02-07-2008","8.808","8.808","8.808","8.808","0.18%"
"01-07-2008","8.792","8.792","8.792","8.792","0.91%"
"30-06-2008","8.713","8.713","8.713","8.713","1.14%"
"27-06-2008","8.615","8.615","8.615","8.615","0.03%"
"26-06-2008","8.612","8.612","8.612","8.612","-0.62%"
"25-06-2008","8.666","8.666","8.666","8.666","1.16%"
"24-06-2008","8.567","8.567","8.567","8.567","-0.75%"
"23-06-2008","8.632","8.632","8.632","8.632","0.06%"
"20-06-2008","8.627","8.627","8.627","8.627","1.77%"
"19-06-2008","8.477","8.477","8.477","8.477","1.33%"
"18-06-2008","8.366","8.366","8.366","8.366","0.37%"
"17-06-2008","8.335","8.335","8.335","8.335","-0.28%"
"16-06-2008","8.358","8.358","8.358","8.358","-0.42%"
"13-06-2008","8.393","8.393","8.393","8.393","0.80%"
"12-06-2008","8.326","8.326","8.326","8.326","0.76%"
"11-06-2008","8.263","8.263","8.263","8.263","-0.31%"
"10-06-2008","8.289","8.289","8.289","8.289","0.02%"
"09-06-2008","8.287","8.287","8.287","8.287","0.59%"
"06-06-2008","8.238","8.238","8.238","8.238","0.65%"
"05-06-2008","8.185","8.185","8.185","8.185","0.54%"
"04-06-2008","8.141","8.141","8.141","8.141","0.17%"
"03-06-2008","8.127","8.127","8.127","8.127","0.52%"
"02-06-2008","8.085","8.085","8.085","8.085","-0.20%"
"30-05-2008","8.101","8.101","8.101","8.101","-0.04%"
"29-05-2008","8.104","8.104","8.104","8.104","0.55%"
"28-05-2008","8.060","8.060","8.060","8.060","-0.73%"
"27-05-2008","8.119","8.119","8.119","8.119","0.06%"
"26-05-2008","8.114","8.114","8.114","8.114","0.32%"
"23-05-2008","8.088","8.088","8.088","8.088","-0.31%"
"22-05-2008","8.113","8.113","8.113","8.113","0.68%"
"21-05-2008","8.058","8.058","8.058","8.058","0.69%"
"20-05-2008","8.003","8.003","8.003","8.003","-0.10%"
"16-05-2008","8.011","8.011","8.011","8.011","0.39%"
"15-05-2008","7.980","7.980","7.980","7.980","0.53%"
"14-05-2008","7.938","7.938","7.938","7.938","0.30%"
"13-05-2008","7.914","7.914","7.914","7.914","0.22%"
"12-05-2008","7.897","7.897","7.897","7.897","-0.25%"
"09-05-2008","7.917","7.917","7.917","7.917","-0.34%"
"08-05-2008","7.944","7.944","7.944","7.944","0.24%"
"07-05-2008","7.925","7.925","7.925","7.925","0.44%"
"06-05-2008","7.890","7.890","7.890","7.890","0.18%"
"05-05-2008","7.876","7.876","7.876","7.876","-0.34%"
"02-05-2008","7.903","7.903","7.903","7.903","-0.67%"
"30-04-2008","7.956","7.956","7.956","7.956","-0.60%"
"29-04-2008","8.004","8.004","8.004","8.004","-1.68%"
"28-04-2008","8.141","8.141","8.141","8.141","-0.42%"
"25-04-2008","8.175","8.175","8.175","8.175","-0.23%"
"24-04-2008","8.194","8.194","8.194","8.194","0.10%"
"23-04-2008","8.186","8.186","8.186","8.186","0.26%"
"22-04-2008","8.165","8.165","8.165","8.165","-0.16%"
"21-04-2008","8.178","8.178","8.178","8.178","0.74%"
"17-04-2008","8.118","8.118","8.118","8.118","0.47%"
"16-04-2008","8.080","8.080","8.080","8.080","0.77%"
"15-04-2008","8.018","8.018","8.018","8.018","-0.20%"
"11-04-2008","8.034","8.034","8.034","8.034","0.88%"
"10-04-2008","7.964","7.964","7.964","7.964","0.49%"
"09-04-2008","7.925","7.925","7.925","7.925","-0.25%"
"08-04-2008","7.945","7.945","7.945","7.945","-0.56%"
"07-04-2008","7.990","7.990","7.990","7.990","0.06%"
"04-04-2008","7.985","7.985","7.985","7.985","1.24%"
"03-04-2008","7.887","7.887","7.887","7.887","-0.55%"
"02-04-2008","7.931","7.931","7.931","7.931","-0.09%"
"31-03-2008","7.938","7.938","7.938","7.938","0.81%"
"28-03-2008","7.874","7.874","7.874","7.874","1.30%"
"27-03-2008","7.773","7.773","7.773","7.773","0.06%"
"26-03-2008","7.768","7.768","7.768","7.768","0.58%"
"25-03-2008","7.723","7.723","7.723","7.723","0.04%"
"24-03-2008","7.720","7.720","7.720","7.720","1.30%"
"19-03-2008","7.621","7.621","7.621","7.621","0.37%"
"18-03-2008","7.593","7.593","7.593","7.593","-0.52%"
"17-03-2008","7.633","7.633","7.633","7.633","0.12%"
"15-03-2008","7.624","7.624","7.624","7.624","-0.08%"
"14-03-2008","7.630","7.630","7.630","7.630","0.81%"
"13-03-2008","7.569","7.569","7.569","7.569","0.13%"
"12-03-2008","7.559","7.559","7.559","7.559","-0.59%"
"11-03-2008","7.604","7.604","7.604","7.604","-0.21%"
"10-03-2008","7.620","7.620","7.620","7.620","0.46%"
"08-03-2008","7.585","7.585","7.585","7.585","-0.07%"
"07-03-2008","7.590","7.590","7.590","7.590","0.52%"
"05-03-2008","7.551","7.551","7.551","7.551","-0.41%"
"04-03-2008","7.582","7.582","7.582","7.582","0.77%"
"03-03-2008","7.524","7.524","7.524","7.524","-0.58%"
"29-02-2008","7.568","7.568","7.568","7.568","-0.45%"
"28-02-2008","7.602","7.602","7.602","7.602","-0.35%"
"27-02-2008","7.629","7.629","7.629","7.629","-0.03%"
"26-02-2008","7.631","7.631","7.631","7.631","-0.12%"
"25-02-2008","7.640","7.640","7.640","7.640","-0.68%"
"23-02-2008","7.692","7.692","7.692","7.692","0.17%"
"22-02-2008","7.679","7.679","7.679","7.679","1.27%"
"21-02-2008","7.583","7.583","7.583","7.583","-0.81%"
"20-02-2008","7.645","7.645","7.645","7.645","1.10%"
"19-02-2008","7.562","7.562","7.562","7.562","0.25%"
"18-02-2008","7.543","7.543","7.543","7.543","0.41%"
"16-02-2008","7.512","7.512","7.512","7.512","0.12%"
"15-02-2008","7.503","7.503","7.503","7.503","0.52%"
"14-02-2008","7.464","7.464","7.464","7.464","0.12%"
"13-02-2008","7.455","7.455","7.455","7.455","0.03%"
"12-02-2008","7.453","7.453","7.453","7.453","0.19%"
"11-02-2008","7.439","7.439","7.439","7.439","-0.33%"
"09-02-2008","7.464","7.464","7.464","7.464","-0.08%"
"08-02-2008","7.470","7.470","7.470","7.470","-0.04%"
"07-02-2008","7.473","7.473","7.473","7.473","-0.20%"
"06-02-2008","7.488","7.488","7.488","7.488","-0.40%"
"05-02-2008","7.518","7.518","7.518","7.518","0.04%"
"04-02-2008","7.515","7.515","7.515","7.515","0.25%"
"02-02-2008","7.496","7.496","7.496","7.496","0.12%"
"01-02-2008","7.487","7.487","7.487","7.487","-0.56%"
"31-01-2008","7.529","7.529","7.529","7.529","-0.40%"
"30-01-2008","7.559","7.559","7.559","7.559","0.23%"
"29-01-2008","7.542","7.542","7.542","7.542","1.40%"
"28-01-2008","7.438","7.438","7.438","7.438","0.09%"
"25-01-2008","7.431","7.431","7.431","7.431","0.70%"
"24-01-2008","7.379","7.379","7.379","7.379","-0.08%"
"23-01-2008","7.385","7.385","7.385","7.385","-1.10%"
"22-01-2008","7.467","7.467","7.467","7.467","-0.97%"
"21-01-2008","7.540","7.540","7.540","7.540","-0.15%"
"18-01-2008","7.551","7.551","7.551","7.551","-0.04%"
"17-01-2008","7.554","7.554","7.554","7.554","-0.12%"
"16-01-2008","7.563","7.563","7.563","7.563","0.09%"
"15-01-2008","7.556","7.556","7.556","7.556","0.16%"
"14-01-2008","7.544","7.544","7.544","7.544","-0.25%"
"12-01-2008","7.563","7.563","7.563","7.563","0.00%"
"11-01-2008","7.563","7.563","7.563","7.563","-0.30%"
"10-01-2008","7.586","7.586","7.586","7.586","-0.89%"
"09-01-2008","7.654","7.654","7.654","7.654","-0.25%"
"08-01-2008","7.673","7.673","7.673","7.673","0.17%"
"07-01-2008","7.660","7.660","7.660","7.660","-0.61%"
"05-01-2008","7.707","7.707","7.707","7.707","0.01%"
"04-01-2008","7.706","7.706","7.706","7.706","-0.63%"
"03-01-2008","7.755","7.755","7.755","7.755","0.12%"
"02-01-2008","7.746","7.746","7.746","7.746","0.00%"
"01-01-2008","7.746","7.746","7.746","7.746","-0.58%"
"31-12-2007","7.791","7.791","7.791","7.791","-0.24%"
"29-12-2007","7.810","7.810","7.810","7.810","-0.01%"
"28-12-2007","7.811","7.811","7.811","7.811","-0.57%"
"27-12-2007","7.856","7.856","7.856","7.856","-0.18%"
"26-12-2007","7.870","7.870","7.870","7.870","0.08%"
"24-12-2007","7.864","7.864","7.864","7.864","-0.05%"
"22-12-2007","7.868","7.868","7.868","7.868","-0.04%"
"20-12-2007","7.871","7.871","7.871","7.871","-0.14%"
"19-12-2007","7.882","7.882","7.882","7.882","-0.13%"
"18-12-2007","7.892","7.892","7.892","7.892","-0.08%"
"17-12-2007","7.898","7.898","7.898","7.898","0.01%"
"15-12-2007","7.897","7.897","7.897","7.897","-0.04%"
"14-12-2007","7.900","7.900","7.900","7.900","0.19%"
"13-12-2007","7.885","7.885","7.885","7.885","0.09%"
"12-12-2007","7.878","7.878","7.878","7.878","-0.06%"
"11-12-2007","7.883","7.883","7.883","7.883","0.08%"
"10-12-2007","7.877","7.877","7.877","7.877","0.10%"
"08-12-2007","7.869","7.869","7.869","7.869","-0.06%"
"07-12-2007","7.874","7.874","7.874","7.874","-0.05%"
"06-12-2007","7.878","7.878","7.878","7.878","0.11%"
"05-12-2007","7.869","7.869","7.869","7.869","-0.18%"
"04-12-2007","7.883","7.883","7.883","7.883","0.03%"
"03-12-2007","7.881","7.881","7.881","7.881","-0.34%"
"01-12-2007","7.908","7.908","7.908","7.908","0.04%"
"30-11-2007","7.905","7.905","7.905","7.905","-0.23%"
"29-11-2007","7.923","7.923","7.923","7.923","0.01%"
"28-11-2007","7.922","7.922","7.922","7.922","0.33%"
"27-11-2007","7.896","7.896","7.896","7.896","0.08%"
"26-11-2007","7.890","7.890","7.890","7.890","0.00%"
"23-11-2007","7.890","7.890","7.890","7.890","0.08%"
"22-11-2007","7.884","7.884","7.884","7.884","-0.03%"
"21-11-2007","7.886","7.886","7.886","7.886","0.14%"
"20-11-2007","7.875","7.875","7.875","7.875","0.00%"
"19-11-2007","7.875","7.875","7.875","7.875","-0.08%"
"17-11-2007","7.881","7.881","7.881","7.881","0.00%"
"16-11-2007","7.881","7.881","7.881","7.881","-0.03%"
"15-11-2007","7.883","7.883","7.883","7.883","0.10%"
"14-11-2007","7.875","7.875","7.875","7.875","-0.15%"
"13-11-2007","7.887","7.887","7.887","7.887","-0.45%"
"12-11-2007","7.923","7.923","7.923","7.923","-0.15%"
"10-11-2007","7.935","7.935","7.935","7.935","0.27%"
"08-11-2007","7.914","7.914","7.914","7.914","0.23%"
"07-11-2007","7.896","7.896","7.896","7.896","0.00%"
"06-11-2007","7.896","7.896","7.896","7.896","0.36%"
"05-11-2007","7.868","7.868","7.868","7.868","0.14%"
"03-11-2007","7.857","7.857","7.857","7.857","-0.03%"
"02-11-2007","7.859","7.859","7.859","7.859","0.00%"
"01-11-2007","7.859","7.859","7.859","7.859","0.26%"
"31-10-2007","7.839","7.839","7.839","7.839","-0.27%"
"30-10-2007","7.860","7.860","7.860","7.860","0.56%"
"29-10-2007","7.816","7.816","7.816","7.816","-0.09%"
"27-10-2007","7.823","7.823","7.823","7.823","0.01%"
"26-10-2007","7.822","7.822","7.822","7.822","0.04%"
"25-10-2007","7.819","7.819","7.819","7.819","-0.15%"
"24-10-2007","7.831","7.831","7.831","7.831","0.10%"
"23-10-2007","7.823","7.823","7.823","7.823","-0.51%"
"22-10-2007","7.863","7.863","7.863","7.863","-0.44%"
"20-10-2007","7.898","7.898","7.898","7.898","0.00%"
"19-10-2007","7.898","7.898","7.898","7.898","-0.20%"
"18-10-2007","7.914","7.914","7.914","7.914","-0.16%"
"17-10-2007","7.927","7.927","7.927","7.927","0.19%"
"16-10-2007","7.912","7.912","7.912","7.912","0.05%"
"15-10-2007","7.908","7.908","7.908","7.908","0.08%"
"13-10-2007","7.902","7.902","7.902","7.902","-0.03%"
"12-10-2007","7.904","7.904","7.904","7.904","0.14%"
"11-10-2007","7.893","7.893","7.893","7.893","-0.10%"
"10-10-2007","7.901","7.901","7.901","7.901","-0.32%"
"09-10-2007","7.926","7.926","7.926","7.926","-0.19%"
"08-10-2007","7.941","7.941","7.941","7.941","0.35%"
"06-10-2007","7.913","7.913","7.913","7.913","0.06%"
"05-10-2007","7.908","7.908","7.908","7.908","0.19%"
"04-10-2007","7.893","7.893","7.893","7.893","-0.06%"
"03-10-2007","7.898","7.898","7.898","7.898","-0.27%"
"01-10-2007","7.919","7.919","7.919","7.919","-0.08%"
"28-09-2007","7.925","7.925","7.925","7.925","-0.04%"
"27-09-2007","7.928","7.928","7.928","7.928","0.06%"
"26-09-2007","7.923","7.923","7.923","7.923","-0.05%"
